*********************THIS FILE CONTAINS RAW DATA********************
Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 11.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
DENA-HQ,02-068-0003,AKST,148.9633,63.7258,661,Denali National Park - Headquarters

Part II - Data
DATE_TIME,DENA-HQ_FLOW_L_MIN,
2/19/2015 3:00:00 PM,3.01,
2/19/2015 4:00:00 PM,3.01,
2/19/2015 5:00:00 PM,3.01,
2/19/2015 6:00:00 PM,3.01,
2/19/2015 7:00:00 PM,3.01,
2/19/2015 8:00:00 PM,3.01,
2/19/2015 9:00:00 PM,3.01,
2/19/2015 10:00:00 PM,3.01,
2/19/2015 11:00:00 PM,3.01,
2/20/2015 12:00:00 AM,3.01,
2/20/2015 1:00:00 AM,3.01,
2/20/2015 2:00:00 AM,3.01,
2/20/2015 3:00:00 AM,3.01,
2/20/2015 4:00:00 AM,3.01,
2/20/2015 5:00:00 AM,3.01,
2/20/2015 6:00:00 AM,3.01,
2/20/2015 7:00:00 AM,3.01,
2/20/2015 8:00:00 AM,3.01,
2/20/2015 9:00:00 AM,3.01,
2/20/2015 10:00:00 AM,3.01,
2/20/2015 11:00:00 AM,3.01,
2/20/2015 12:00:00 PM,3.01,
2/20/2015 1:00:00 PM,3.01,
2/20/2015 2:00:00 PM,3.01,
2/20/2015 3:00:00 PM,3.01,
2/20/2015 4:00:00 PM,3.01,
2/20/2015 5:00:00 PM,3.01,
2/20/2015 6:00:00 PM,3.01,
2/20/2015 7:00:00 PM,3.01,
2/20/2015 8:00:00 PM,3.01,
2/20/2015 9:00:00 PM,3.01,
2/20/2015 10:00:00 PM,3.01,
2/20/2015 11:00:00 PM,3.01,
2/21/2015 12:00:00 AM,3.01,
2/21/2015 1:00:00 AM,3.01,
2/21/2015 2:00:00 AM,3.01,
2/21/2015 3:00:00 AM,3.01,
2/21/2015 4:00:00 AM,3.01,
2/21/2015 5:00:00 AM,3.01,
2/21/2015 6:00:00 AM,3.01,
2/21/2015 7:00:00 AM,3.01,
2/21/2015 8:00:00 AM,3.01,
2/21/2015 9:00:00 AM,3.01,
2/21/2015 10:00:00 AM,3.01,
2/21/2015 11:00:00 AM,3.01,
2/21/2015 12:00:00 PM,3.01,
2/21/2015 1:00:00 PM,3.01,
2/21/2015 2:00:00 PM,3.01,
2/21/2015 3:00:00 PM,3.01,
2/21/2015 4:00:00 PM,3.01,
2/21/2015 5:00:00 PM,3.01,
2/21/2015 6:00:00 PM,3.01,
2/21/2015 7:00:00 PM,3.01,
2/21/2015 8:00:00 PM,3.01,
2/21/2015 9:00:00 PM,3.01,
2/21/2015 10:00:00 PM,3.01,
2/21/2015 11:00:00 PM,3.01,
2/22/2015 12:00:00 AM,3.01,
2/22/2015 1:00:00 AM,3.01,
2/22/2015 2:00:00 AM,3.01,
2/22/2015 3:00:00 AM,3.01,
2/22/2015 4:00:00 AM,3.01,
2/22/2015 5:00:00 AM,3.01,
2/22/2015 6:00:00 AM,3.01,
2/22/2015 7:00:00 AM,3.01,
2/22/2015 8:00:00 AM,3.01,
2/22/2015 9:00:00 AM,3.01,
2/22/2015 10:00:00 AM,3.01,
2/22/2015 11:00:00 AM,3.01,
2/22/2015 12:00:00 PM,3.01,
2/22/2015 1:00:00 PM,3.01,
2/22/2015 2:00:00 PM,3.01,
2/22/2015 3:00:00 PM,3.01,
2/22/2015 4:00:00 PM,3.01,
2/22/2015 5:00:00 PM,3.01,
2/22/2015 6:00:00 PM,3.01,
2/22/2015 7:00:00 PM,3.01,
2/22/2015 8:00:00 PM,3.01,
2/22/2015 9:00:00 PM,3.01,
2/22/2015 10:00:00 PM,3.01,
2/22/2015 11:00:00 PM,3.01,
2/23/2015 12:00:00 AM,3.01,
2/23/2015 1:00:00 AM,3.01,
2/23/2015 2:00:00 AM,3.01,
2/23/2015 3:00:00 AM,3.01,
2/23/2015 4:00:00 AM,3.01,
2/23/2015 5:00:00 AM,3.01,
2/23/2015 6:00:00 AM,3.01,
2/23/2015 7:00:00 AM,3.01,
2/23/2015 8:00:00 AM,3.01,
2/23/2015 9:00:00 AM,3.01,
2/23/2015 10:00:00 AM,3.01,
2/23/2015 11:00:00 AM,3.01,
2/23/2015 12:00:00 PM,3.01,
2/23/2015 1:00:00 PM,3.01,
2/23/2015 2:00:00 PM,3.01,
2/23/2015 3:00:00 PM,3.01,
2/23/2015 4:00:00 PM,3.01,
2/23/2015 5:00:00 PM,3.01,
2/23/2015 6:00:00 PM,3.01,
2/23/2015 7:00:00 PM,3.01,
2/23/2015 8:00:00 PM,3.01,
2/23/2015 9:00:00 PM,3.01,
2/23/2015 10:00:00 PM,3.01,
2/23/2015 11:00:00 PM,3.01,
2/24/2015 12:00:00 AM,3.01,
2/24/2015 1:00:00 AM,3.01,
2/24/2015 2:00:00 AM,3.01,
2/24/2015 3:00:00 AM,3.01,
2/24/2015 4:00:00 AM,3.01,
2/24/2015 5:00:00 AM,3.01,
2/24/2015 6:00:00 AM,3.01,
2/24/2015 7:00:00 AM,3.01,
2/24/2015 8:00:00 AM,3.01,
2/24/2015 9:00:00 AM,3.01,
2/24/2015 10:00:00 AM,3.01,
2/24/2015 11:00:00 AM,3.01,
2/24/2015 12:00:00 PM,3.01,
2/24/2015 1:00:00 PM,3.01,
2/24/2015 2:00:00 PM,3.01,
2/24/2015 3:00:00 PM,3.01,
2/24/2015 4:00:00 PM,3.01,
2/24/2015 5:00:00 PM,3.01,
2/24/2015 6:00:00 PM,3.01,
2/24/2015 7:00:00 PM,-999,
2/24/2015 8:00:00 PM,3.01,
2/24/2015 9:00:00 PM,3.01,
2/24/2015 10:00:00 PM,3.01,
2/24/2015 11:00:00 PM,3.01,
2/25/2015 12:00:00 AM,3.01,
2/25/2015 1:00:00 AM,3.01,
2/25/2015 2:00:00 AM,3.01,
2/25/2015 3:00:00 AM,3.01,
2/25/2015 4:00:00 AM,3.01,
2/25/2015 5:00:00 AM,3.01,
2/25/2015 6:00:00 AM,3.01,
2/25/2015 7:00:00 AM,3.01,
2/25/2015 8:00:00 AM,3.01,
2/25/2015 9:00:00 AM,3.01,
2/25/2015 10:00:00 AM,3.01,
2/25/2015 11:00:00 AM,3.01,
2/25/2015 12:00:00 PM,3.01,
2/25/2015 1:00:00 PM,3.01,
2/25/2015 2:00:00 PM,3.01,
2/25/2015 3:00:00 PM,3.01,
2/25/2015 4:00:00 PM,3.01,
2/25/2015 5:00:00 PM,3.01,
2/25/2015 6:00:00 PM,3.01,
2/25/2015 7:00:00 PM,3.01,
2/25/2015 8:00:00 PM,3.01,
2/25/2015 9:00:00 PM,3.01,
2/25/2015 10:00:00 PM,3.01,
2/25/2015 11:00:00 PM,3.01,
2/26/2015 12:00:00 AM,3.01,
2/26/2015 1:00:00 AM,3.01,
2/26/2015 2:00:00 AM,3.01,
2/26/2015 3:00:00 AM,3.01,
2/26/2015 4:00:00 AM,3.01,
2/26/2015 5:00:00 AM,3.01,
2/26/2015 6:00:00 AM,3.01,
2/26/2015 7:00:00 AM,3.01,
2/26/2015 8:00:00 AM,3.01,
2/26/2015 9:00:00 AM,3.01,
2/26/2015 10:00:00 AM,3.01,
2/26/2015 11:00:00 AM,3.01,
2/26/2015 12:00:00 PM,3.01,
2/26/2015 1:00:00 PM,3.01,
2/26/2015 2:00:00 PM,3.01,
2/26/2015 3:00:00 PM,3.01,
2/26/2015 4:00:00 PM,3.01,
2/26/2015 5:00:00 PM,3.01,
2/26/2015 6:00:00 PM,3.01,
2/26/2015 7:00:00 PM,3.01,
2/26/2015 8:00:00 PM,3.01,
2/26/2015 9:00:00 PM,3.01,
2/26/2015 10:00:00 PM,3.01,
2/26/2015 11:00:00 PM,3.01,
2/27/2015 12:00:00 AM,3.01,
2/27/2015 1:00:00 AM,3.01,
2/27/2015 2:00:00 AM,3.01,
2/27/2015 3:00:00 AM,3.01,
2/27/2015 4:00:00 AM,3.01,
2/27/2015 5:00:00 AM,3.01,
2/27/2015 6:00:00 AM,3.01,
2/27/2015 7:00:00 AM,3.01,
2/27/2015 8:00:00 AM,3.01,
2/27/2015 9:00:00 AM,3.01,
2/27/2015 10:00:00 AM,3.01,
2/27/2015 11:00:00 AM,3.01,
2/27/2015 12:00:00 PM,3.01,
2/27/2015 1:00:00 PM,3.01,
2/27/2015 2:00:00 PM,3.01,
2/27/2015 3:00:00 PM,3.01,
2/27/2015 4:00:00 PM,3.01,
2/27/2015 5:00:00 PM,3.01,
2/27/2015 6:00:00 PM,3.01,
2/27/2015 7:00:00 PM,3.01,
2/27/2015 8:00:00 PM,3.01,
2/27/2015 9:00:00 PM,3.01,
2/27/2015 10:00:00 PM,3.01,
2/27/2015 11:00:00 PM,3.01,
2/28/2015 12:00:00 AM,3.01,
2/28/2015 1:00:00 AM,3.01,
2/28/2015 2:00:00 AM,3.01,
2/28/2015 3:00:00 AM,3.01,
2/28/2015 4:00:00 AM,3.01,
2/28/2015 5:00:00 AM,3.01,
2/28/2015 6:00:00 AM,3.01,
2/28/2015 7:00:00 AM,3.01,
2/28/2015 8:00:00 AM,3.01,
2/28/2015 9:00:00 AM,3.01,
2/28/2015 10:00:00 AM,3.01,
2/28/2015 11:00:00 AM,3.01,
2/28/2015 12:00:00 PM,3.01,
2/28/2015 1:00:00 PM,3.01,
2/28/2015 2:00:00 PM,3.01,
2/28/2015 3:00:00 PM,3.01,
2/28/2015 4:00:00 PM,3.01,
2/28/2015 5:00:00 PM,3.01,
2/28/2015 6:00:00 PM,3.01,
2/28/2015 7:00:00 PM,3.01,
2/28/2015 8:00:00 PM,3.01,
2/28/2015 9:00:00 PM,3.01,
2/28/2015 10:00:00 PM,3.01,
2/28/2015 11:00:00 PM,3.01,
3/1/2015 12:00:00 AM,3.01,
3/1/2015 1:00:00 AM,3.01,
3/1/2015 2:00:00 AM,3.01,
3/1/2015 3:00:00 AM,3.01,
3/1/2015 4:00:00 AM,3.01,
3/1/2015 5:00:00 AM,3.01,
3/1/2015 6:00:00 AM,3.01,
3/1/2015 7:00:00 AM,3.01,
3/1/2015 8:00:00 AM,3.01,
3/1/2015 9:00:00 AM,3.01,
3/1/2015 10:00:00 AM,3.01,
3/1/2015 11:00:00 AM,3.01,
3/1/2015 12:00:00 PM,3.01,
3/1/2015 1:00:00 PM,3.01,
3/1/2015 2:00:00 PM,3.01,
3/1/2015 3:00:00 PM,3.01,
3/1/2015 4:00:00 PM,3.01,
3/1/2015 5:00:00 PM,3.01,
3/1/2015 6:00:00 PM,3.01,
3/1/2015 7:00:00 PM,3.01,
3/1/2015 8:00:00 PM,3.01,
3/1/2015 9:00:00 PM,3.01,
3/1/2015 10:00:00 PM,3.01,
3/1/2015 11:00:00 PM,3.01,
3/2/2015 12:00:00 AM,3.01,
3/2/2015 1:00:00 AM,3.01,
3/2/2015 2:00:00 AM,3.01,
3/2/2015 3:00:00 AM,3.01,
3/2/2015 4:00:00 AM,3.01,
3/2/2015 5:00:00 AM,3.01,
3/2/2015 6:00:00 AM,3.01,
3/2/2015 7:00:00 AM,3.01,
3/2/2015 8:00:00 AM,3.01,
3/2/2015 9:00:00 AM,3.01,
3/2/2015 10:00:00 AM,3.01,
3/2/2015 11:00:00 AM,3.01,
3/2/2015 12:00:00 PM,3.01,
3/2/2015 1:00:00 PM,3.01,
3/2/2015 2:00:00 PM,3.01,
3/2/2015 3:00:00 PM,3.01,
3/2/2015 4:00:00 PM,3.01,
3/2/2015 5:00:00 PM,3.01,
3/2/2015 6:00:00 PM,3.01,
3/2/2015 7:00:00 PM,3.01,
3/2/2015 8:00:00 PM,3.01,
3/2/2015 9:00:00 PM,3.01,
3/2/2015 10:00:00 PM,3.01,
3/2/2015 11:00:00 PM,3.01,
3/3/2015 12:00:00 AM,3.01,
3/3/2015 1:00:00 AM,3.01,
3/3/2015 2:00:00 AM,3.01,
3/3/2015 3:00:00 AM,3.01,
3/3/2015 4:00:00 AM,3.01,
3/3/2015 5:00:00 AM,3.01,
3/3/2015 6:00:00 AM,3.01,
3/3/2015 7:00:00 AM,3.01,
3/3/2015 8:00:00 AM,3.01,
3/3/2015 9:00:00 AM,3.01,
3/3/2015 10:00:00 AM,3.01,
3/3/2015 11:00:00 AM,3.01,
3/3/2015 12:00:00 PM,3.01,
3/3/2015 1:00:00 PM,3.01,
3/3/2015 2:00:00 PM,3.01,
3/3/2015 3:00:00 PM,3.01,
3/3/2015 4:00:00 PM,3,
3/3/2015 5:00:00 PM,3,
3/3/2015 6:00:00 PM,3,
3/3/2015 7:00:00 PM,3,
3/3/2015 8:00:00 PM,3,
3/3/2015 9:00:00 PM,3,
3/3/2015 10:00:00 PM,3,
3/3/2015 11:00:00 PM,3,
3/4/2015 12:00:00 AM,3,
3/4/2015 1:00:00 AM,3,
3/4/2015 2:00:00 AM,3,
3/4/2015 3:00:00 AM,3,
3/4/2015 4:00:00 AM,3,
3/4/2015 5:00:00 AM,3,
3/4/2015 6:00:00 AM,3,
3/4/2015 7:00:00 AM,3,
3/4/2015 8:00:00 AM,3,
3/4/2015 9:00:00 AM,3,
3/4/2015 10:00:00 AM,3,
3/4/2015 11:00:00 AM,3,
3/4/2015 12:00:00 PM,3,
3/4/2015 1:00:00 PM,3,
3/4/2015 2:00:00 PM,3,
3/4/2015 3:00:00 PM,3,
3/4/2015 4:00:00 PM,3,
3/4/2015 5:00:00 PM,3,
3/4/2015 6:00:00 PM,3,
3/4/2015 7:00:00 PM,3,
3/4/2015 8:00:00 PM,3,
3/4/2015 9:00:00 PM,3,
3/4/2015 10:00:00 PM,3,
3/4/2015 11:00:00 PM,3,
3/5/2015 12:00:00 AM,3,
3/5/2015 1:00:00 AM,3,
3/5/2015 2:00:00 AM,3,
3/5/2015 3:00:00 AM,3,
3/5/2015 4:00:00 AM,3,
3/5/2015 5:00:00 AM,3,
3/5/2015 6:00:00 AM,3,
3/5/2015 7:00:00 AM,3,
3/5/2015 8:00:00 AM,3,
3/5/2015 9:00:00 AM,3,
3/5/2015 10:00:00 AM,3,
3/5/2015 11:00:00 AM,3,
3/5/2015 12:00:00 PM,3,
3/5/2015 1:00:00 PM,3,
3/5/2015 2:00:00 PM,3,
3/5/2015 3:00:00 PM,3,
3/5/2015 4:00:00 PM,3,
3/5/2015 5:00:00 PM,3,
3/5/2015 6:00:00 PM,3,
3/5/2015 7:00:00 PM,3,
3/5/2015 8:00:00 PM,3,
3/5/2015 9:00:00 PM,3,
3/5/2015 10:00:00 PM,3,
3/5/2015 11:00:00 PM,3,
3/6/2015 12:00:00 AM,3,
3/6/2015 1:00:00 AM,3,
3/6/2015 2:00:00 AM,3,
3/6/2015 3:00:00 AM,3,
3/6/2015 4:00:00 AM,3,
3/6/2015 5:00:00 AM,3,
3/6/2015 6:00:00 AM,3,
3/6/2015 7:00:00 AM,3,
3/6/2015 8:00:00 AM,3,
3/6/2015 9:00:00 AM,3,
3/6/2015 10:00:00 AM,3,
3/6/2015 11:00:00 AM,3,
3/6/2015 12:00:00 PM,3,
3/6/2015 1:00:00 PM,3,
3/6/2015 2:00:00 PM,3,
3/6/2015 3:00:00 PM,3,
3/6/2015 4:00:00 PM,3,
3/6/2015 5:00:00 PM,3,
3/6/2015 6:00:00 PM,3,
3/6/2015 7:00:00 PM,3,
3/6/2015 8:00:00 PM,3,
3/6/2015 9:00:00 PM,3,
3/6/2015 10:00:00 PM,3,
3/6/2015 11:00:00 PM,3,
3/7/2015 12:00:00 AM,3,
3/7/2015 1:00:00 AM,3,
3/7/2015 2:00:00 AM,3,
3/7/2015 3:00:00 AM,3,
3/7/2015 4:00:00 AM,3,
3/7/2015 5:00:00 AM,3,
3/7/2015 6:00:00 AM,3,
3/7/2015 7:00:00 AM,3,
3/7/2015 8:00:00 AM,3,
3/7/2015 9:00:00 AM,3,
3/7/2015 10:00:00 AM,3,
3/7/2015 11:00:00 AM,3,
3/7/2015 12:00:00 PM,3,
3/7/2015 1:00:00 PM,3,
3/7/2015 2:00:00 PM,3,
3/7/2015 3:00:00 PM,3,
3/7/2015 4:00:00 PM,3,
3/7/2015 5:00:00 PM,3,
3/7/2015 6:00:00 PM,3,
3/7/2015 7:00:00 PM,3,
3/7/2015 8:00:00 PM,3,
3/7/2015 9:00:00 PM,3,
3/7/2015 10:00:00 PM,3,
3/7/2015 11:00:00 PM,3,
3/8/2015 12:00:00 AM,3,
3/8/2015 1:00:00 AM,3,
3/8/2015 2:00:00 AM,3,
3/8/2015 3:00:00 AM,3,
3/8/2015 4:00:00 AM,3,
3/8/2015 5:00:00 AM,3,
3/8/2015 6:00:00 AM,3,
3/8/2015 7:00:00 AM,3,
3/8/2015 8:00:00 AM,3,
3/8/2015 9:00:00 AM,3,
3/8/2015 10:00:00 AM,3,
3/8/2015 11:00:00 AM,3,
3/8/2015 12:00:00 PM,3,
3/8/2015 1:00:00 PM,3,
3/8/2015 2:00:00 PM,3,
3/8/2015 3:00:00 PM,3,
3/8/2015 4:00:00 PM,3,
3/8/2015 5:00:00 PM,3,
3/8/2015 6:00:00 PM,3,
3/8/2015 7:00:00 PM,3,
3/8/2015 8:00:00 PM,3,
3/8/2015 9:00:00 PM,3,
3/8/2015 10:00:00 PM,3,
3/8/2015 11:00:00 PM,3,
3/9/2015 12:00:00 AM,3.01,
3/9/2015 1:00:00 AM,3.01,
3/9/2015 2:00:00 AM,3.01,
3/9/2015 3:00:00 AM,3.01,
3/9/2015 4:00:00 AM,3.01,
3/9/2015 5:00:00 AM,3.01,
3/9/2015 6:00:00 AM,3.01,
3/9/2015 7:00:00 AM,3.01,
3/9/2015 8:00:00 AM,3.01,
3/9/2015 9:00:00 AM,3.01,
3/9/2015 10:00:00 AM,3.01,
3/9/2015 11:00:00 AM,3.01,
3/9/2015 12:00:00 PM,3.01,
3/9/2015 1:00:00 PM,3.01,
3/9/2015 2:00:00 PM,3.01,
3/9/2015 3:00:00 PM,3.01,
3/9/2015 4:00:00 PM,3,
3/9/2015 5:00:00 PM,3,
3/9/2015 6:00:00 PM,3,
3/9/2015 7:00:00 PM,3.01,
3/9/2015 8:00:00 PM,3.01,
3/9/2015 9:00:00 PM,3.01,
3/9/2015 10:00:00 PM,3.01,
3/9/2015 11:00:00 PM,3.01,
3/10/2015 12:00:00 AM,3.01,
3/10/2015 1:00:00 AM,3.01,
3/10/2015 2:00:00 AM,3.01,
3/10/2015 3:00:00 AM,3.01,
3/10/2015 4:00:00 AM,3.01,
3/10/2015 5:00:00 AM,3.01,
3/10/2015 6:00:00 AM,3.01,
3/10/2015 7:00:00 AM,3.01,
3/10/2015 8:00:00 AM,3.01,
3/10/2015 9:00:00 AM,3.01,
3/10/2015 10:00:00 AM,3.01,
3/10/2015 11:00:00 AM,3.01,
3/10/2015 12:00:00 PM,3.01,
3/10/2015 1:00:00 PM,3.01,
3/10/2015 2:00:00 PM,3.01,
3/10/2015 3:00:00 PM,3.01,
3/10/2015 4:00:00 PM,-999,
3/10/2015 5:00:00 PM,3.01,
3/10/2015 6:00:00 PM,3.01,
3/10/2015 7:00:00 PM,3.01,
3/10/2015 8:00:00 PM,3.01,
3/10/2015 9:00:00 PM,3.01,
3/10/2015 10:00:00 PM,3.01,
3/10/2015 11:00:00 PM,3.01,
3/11/2015 12:00:00 AM,3.01,
3/11/2015 1:00:00 AM,3.01,
3/11/2015 2:00:00 AM,3.01,
3/11/2015 3:00:00 AM,3.01,
3/11/2015 4:00:00 AM,3.01,
3/11/2015 5:00:00 AM,3.01,
3/11/2015 6:00:00 AM,3.01,
3/11/2015 7:00:00 AM,3.01,
3/11/2015 8:00:00 AM,3.01,
3/11/2015 9:00:00 AM,3.01,
3/11/2015 10:00:00 AM,3.01,
3/11/2015 11:00:00 AM,3.01,
3/11/2015 12:00:00 PM,3.01,
3/11/2015 1:00:00 PM,3.01,
3/11/2015 2:00:00 PM,3.01,
3/11/2015 3:00:00 PM,3.01,
3/11/2015 4:00:00 PM,3.01,
3/11/2015 5:00:00 PM,3.01,
3/11/2015 6:00:00 PM,3.01,
3/11/2015 7:00:00 PM,3.01,
3/11/2015 8:00:00 PM,3.01,
3/11/2015 9:00:00 PM,3.01,
3/11/2015 10:00:00 PM,3.01,
3/11/2015 11:00:00 PM,3.01,
3/12/2015 12:00:00 AM,3.01,
3/12/2015 1:00:00 AM,3.01,
3/12/2015 2:00:00 AM,3.01,
3/12/2015 3:00:00 AM,3.01,
3/12/2015 4:00:00 AM,3.01,
3/12/2015 5:00:00 AM,3.01,
3/12/2015 6:00:00 AM,3.01,
3/12/2015 7:00:00 AM,3.01,
3/12/2015 8:00:00 AM,3.01,
3/12/2015 9:00:00 AM,3.01,
3/12/2015 10:00:00 AM,3.01,
3/12/2015 11:00:00 AM,3.01,
3/12/2015 12:00:00 PM,3.01,
3/12/2015 1:00:00 PM,3.01,
3/12/2015 2:00:00 PM,3.01,
3/12/2015 3:00:00 PM,3.01,
3/12/2015 4:00:00 PM,3.01,
3/12/2015 5:00:00 PM,3.01,
3/12/2015 6:00:00 PM,3.01,
3/12/2015 7:00:00 PM,3.01,
3/12/2015 8:00:00 PM,3.01,
3/12/2015 9:00:00 PM,3.01,
3/12/2015 10:00:00 PM,3.01,
3/12/2015 11:00:00 PM,3.01,
3/13/2015 12:00:00 AM,3.01,
3/13/2015 1:00:00 AM,3.01,
3/13/2015 2:00:00 AM,3.01,
3/13/2015 3:00:00 AM,3.01,
3/13/2015 4:00:00 AM,3.01,
3/13/2015 5:00:00 AM,3.01,
3/13/2015 6:00:00 AM,3.01,
3/13/2015 7:00:00 AM,3.01,
3/13/2015 8:00:00 AM,3.01,
3/13/2015 9:00:00 AM,3.01,
3/13/2015 10:00:00 AM,3.01,
3/13/2015 11:00:00 AM,3.01,
3/13/2015 12:00:00 PM,3.01,
3/13/2015 1:00:00 PM,3.01,
3/13/2015 2:00:00 PM,3.01,
3/13/2015 3:00:00 PM,3.01,
3/13/2015 4:00:00 PM,3.01,
3/13/2015 5:00:00 PM,3.01,
3/13/2015 6:00:00 PM,3.01,
3/13/2015 7:00:00 PM,3.01,
3/13/2015 8:00:00 PM,3.01,
3/13/2015 9:00:00 PM,3.01,
3/13/2015 10:00:00 PM,3.01,
3/13/2015 11:00:00 PM,3.01,
3/14/2015 12:00:00 AM,3.01,
3/14/2015 1:00:00 AM,3.01,
3/14/2015 2:00:00 AM,3.01,
3/14/2015 3:00:00 AM,3.01,
3/14/2015 4:00:00 AM,3.01,
3/14/2015 5:00:00 AM,3.01,
3/14/2015 6:00:00 AM,3.01,
3/14/2015 7:00:00 AM,3.01,
3/14/2015 8:00:00 AM,3.01,
3/14/2015 9:00:00 AM,3.01,
3/14/2015 10:00:00 AM,3.01,
3/14/2015 11:00:00 AM,3.01,
3/14/2015 12:00:00 PM,3.01,
3/14/2015 1:00:00 PM,3.01,
3/14/2015 2:00:00 PM,3.01,
3/14/2015 3:00:00 PM,3.01,
3/14/2015 4:00:00 PM,3.01,
3/14/2015 5:00:00 PM,3.01,
3/14/2015 6:00:00 PM,3.01,
3/14/2015 7:00:00 PM,3.01,
3/14/2015 8:00:00 PM,3.01,
3/14/2015 9:00:00 PM,3.01,
3/14/2015 10:00:00 PM,3.01,
3/14/2015 11:00:00 PM,3.01,
3/15/2015 12:00:00 AM,3.01,
3/15/2015 1:00:00 AM,3.01,
3/15/2015 2:00:00 AM,3.01,
3/15/2015 3:00:00 AM,3.01,
3/15/2015 4:00:00 AM,3.01,
3/15/2015 5:00:00 AM,3.01,
3/15/2015 6:00:00 AM,3.01,
3/15/2015 7:00:00 AM,3.01,
3/15/2015 8:00:00 AM,3.01,
3/15/2015 9:00:00 AM,3.01,
3/15/2015 10:00:00 AM,3.01,
3/15/2015 11:00:00 AM,3.01,
3/15/2015 12:00:00 PM,3.01,
3/15/2015 1:00:00 PM,3.01,
3/15/2015 2:00:00 PM,3.01,
3/15/2015 3:00:00 PM,3.01,
3/15/2015 4:00:00 PM,3.01,
3/15/2015 5:00:00 PM,3.01,
3/15/2015 6:00:00 PM,3.01,
3/15/2015 7:00:00 PM,3.01,
3/15/2015 8:00:00 PM,3.01,
3/15/2015 9:00:00 PM,3.01,
3/15/2015 10:00:00 PM,3.01,
3/15/2015 11:00:00 PM,3.01,
3/16/2015 12:00:00 AM,3.01,
3/16/2015 1:00:00 AM,3.01,
3/16/2015 2:00:00 AM,3.01,
3/16/2015 3:00:00 AM,3.01,
3/16/2015 4:00:00 AM,3.01,
3/16/2015 5:00:00 AM,3.01,
3/16/2015 6:00:00 AM,3.01,
3/16/2015 7:00:00 AM,3.01,
3/16/2015 8:00:00 AM,3.01,
3/16/2015 9:00:00 AM,3.01,
3/16/2015 10:00:00 AM,3.01,
3/16/2015 11:00:00 AM,3.01,
3/16/2015 12:00:00 PM,3.01,
3/16/2015 1:00:00 PM,3.01,
3/16/2015 2:00:00 PM,3.01,
3/16/2015 3:00:00 PM,3.01,
3/16/2015 4:00:00 PM,3.01,
3/16/2015 5:00:00 PM,3.01,
3/16/2015 6:00:00 PM,3.01,
3/16/2015 7:00:00 PM,3.01,
3/16/2015 8:00:00 PM,3.01,
3/16/2015 9:00:00 PM,3.01,
3/16/2015 10:00:00 PM,3.01,
3/16/2015 11:00:00 PM,3.01,
3/17/2015 12:00:00 AM,3.01,
3/17/2015 1:00:00 AM,3.01,
3/17/2015 2:00:00 AM,3.01,
3/17/2015 3:00:00 AM,3.01,
3/17/2015 4:00:00 AM,3.01,
3/17/2015 5:00:00 AM,3.01,
3/17/2015 6:00:00 AM,3.01,
3/17/2015 7:00:00 AM,3.01,
3/17/2015 8:00:00 AM,3.01,
3/17/2015 9:00:00 AM,3.01,
3/17/2015 10:00:00 AM,3.01,
3/17/2015 11:00:00 AM,3.01,
3/17/2015 12:00:00 PM,3.01,
3/17/2015 1:00:00 PM,3,
3/17/2015 2:00:00 PM,3,
3/17/2015 3:00:00 PM,3,
3/17/2015 4:00:00 PM,3,
3/17/2015 5:00:00 PM,3,
3/17/2015 6:00:00 PM,3,
3/17/2015 7:00:00 PM,3,
3/17/2015 8:00:00 PM,3,
3/17/2015 9:00:00 PM,3.01,
3/17/2015 10:00:00 PM,3.01,
3/17/2015 11:00:00 PM,3.01,
3/18/2015 12:00:00 AM,3.01,
3/18/2015 1:00:00 AM,3.01,
3/18/2015 2:00:00 AM,3.01,
3/18/2015 3:00:00 AM,3.01,
3/18/2015 4:00:00 AM,3.01,
3/18/2015 5:00:00 AM,3.01,
3/18/2015 6:00:00 AM,3.01,
3/18/2015 7:00:00 AM,3.01,
3/18/2015 8:00:00 AM,3.01,
3/18/2015 9:00:00 AM,3.01,
3/18/2015 10:00:00 AM,3.01,
3/18/2015 11:00:00 AM,3.01,
3/18/2015 12:00:00 PM,3.01,
3/18/2015 1:00:00 PM,3.01,
3/18/2015 2:00:00 PM,3.01,
3/18/2015 3:00:00 PM,3.01,
3/18/2015 4:00:00 PM,3.01,
3/18/2015 5:00:00 PM,3.01,
3/18/2015 6:00:00 PM,3.01,
3/18/2015 7:00:00 PM,3,
3/18/2015 8:00:00 PM,3,
3/18/2015 9:00:00 PM,3,
3/18/2015 10:00:00 PM,3,
3/18/2015 11:00:00 PM,3,
3/19/2015 12:00:00 AM,3,
3/19/2015 1:00:00 AM,3,
3/19/2015 2:00:00 AM,3,
3/19/2015 3:00:00 AM,3,
3/19/2015 4:00:00 AM,3,
3/19/2015 5:00:00 AM,3,
3/19/2015 6:00:00 AM,3,
3/19/2015 7:00:00 AM,3,
3/19/2015 8:00:00 AM,3,
3/19/2015 9:00:00 AM,3,
3/19/2015 10:00:00 AM,3,
3/19/2015 11:00:00 AM,3,
3/19/2015 12:00:00 PM,3,
